NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
fccb8b41f85af4940458099abfe455edb2f452dca0f7ea9ecaa1575b26fa2613,1,0,0,0,8.0,businessPlus,3f3e4561eefc6604f4c7f0d68267134ae1d56917134e9744521fa30df84fdf24,49.0,3f3e4561eefc6604f4c7f0d68267134ae1d56917134e9744521fa30df84fdf24,2014-10-22 15:37:40.0,fccb8b41f85af4940458099abfe455edb2f452dca0f7ea9ecaa1575b26fa2613,businessPlus,2014-04-04 12:24:24.0,40.0,46.0,3.0,login,login,1.0,255108381472603
fd4220ea62c3c19001c72757b5e8de63c3afdc0dd6cb3bb882a6cb894523443e,1,0,0,0,6.0,free,5888589f09c7dad1a81dfe88396230517152982f88e09539642b1c184f290a9c,69.0,5888589f09c7dad1a81dfe88396230517152982f88e09539642b1c184f290a9c,2014-11-30 02:33:02.0,fd4220ea62c3c19001c72757b5e8de63c3afdc0dd6cb3bb882a6cb894523443e,free,2014-04-26 17:56:18.0,1.0,68.0,1.0,login,login,1.0,122313061896422
0af2f3179400318879d2eaedeccff633e135730e203f8ac2ae455da7b45bd921,1,1,0,0,3.0,free,b387a053ce288c75b0a1818586292dcb749a97165701b930c5d08e3f23986bf6,18.0,b387a053ce288c75b0a1818586292dcb749a97165701b930c5d08e3f23986bf6,2014-12-01 14:04:23.0,0af2f3179400318879d2eaedeccff633e135730e203f8ac2ae455da7b45bd921,free,2014-11-27 16:59:12.0,0.0,18.0,1.0,login,aclChange,1.0,116599691430987
550bcf59bf5436f3ec95188ffc57ea14008ee54e6eb7a58c211e4264ca96bf71,1,1,0,0,1.0,bgp,da02fe90382ddccc05ce9b09483cbbce19e24d82d2bc251d15feb28ecd440c27,32.0,da02fe90382ddccc05ce9b09483cbbce19e24d82d2bc251d15feb28ecd440c27,2014-12-01 14:41:13.0,550bcf59bf5436f3ec95188ffc57ea14008ee54e6eb7a58c211e4264ca96bf71,bgp,2014-11-03 11:14:05.0,0.0,32.0,1.0,login,login,3.0,95010360539556
97a60d3ec6ba4a0cf9997a4b2b84c4ae91a767fca67e59595b0341e533bc4ad5,1,0,0,0,3.0,free,90788141972cdcf1c763a00d307658c6afe3ef0edfdd13617e16fe15b2aabc7c,39.0,90788141972cdcf1c763a00d307658c6afe3ef0edfdd13617e16fe15b2aabc7c,2014-11-20 12:16:46.0,97a60d3ec6ba4a0cf9997a4b2b84c4ae91a767fca67e59595b0341e533bc4ad5,free,2014-02-11 08:01:50.0,11.0,39.0,1.0,login,login,1.0,274991768028903
a84e61bb83a1918d56b6f0d80e755a6768c82d53f87c1467719e13a210ce2e18,1,0,0,0,5.0,free,b20217d6e1379186ce2ff63fc4f2c8ff45737555620bd4421b5da99a42c28883,14.0,b20217d6e1379186ce2ff63fc4f2c8ff45737555620bd4421b5da99a42c28883,2014-06-20 15:37:53.0,a84e61bb83a1918d56b6f0d80e755a6768c82d53f87c1467719e13a210ce2e18,free,2013-11-22 11:22:09.0,164.0,13.0,1.0,login,login,1.0,28962580764764
d5a7f9fe68417f2eea8f9b6cc90d2b00d08028f0788c29d4e6c0ca189abd9869,1,0,0,0,3.0,free,369c384d312c6214724c4c0483e5d1b73eaf07b16484e38bb4b7959cb092000f,35.0,369c384d312c6214724c4c0483e5d1b73eaf07b16484e38bb4b7959cb092000f,2014-11-30 16:59:24.0,d5a7f9fe68417f2eea8f9b6cc90d2b00d08028f0788c29d4e6c0ca189abd9869,free,2014-11-19 07:07:04.0,1.0,35.0,1.0,login,login,1.0,7255668128615
dfbf622ddadad7cc2f3071b21bf22d1619fefd3ab25927529f36ac535f28aba2,1,1,0,0,5.0,personalJul2013,356027d48ee85389335d519d07e2042127d469dd387c2dad9e879df04d4a3f86,45.0,356027d48ee85389335d519d07e2042127d469dd387c2dad9e879df04d4a3f86,2014-11-10 07:47:56.0,dfbf622ddadad7cc2f3071b21bf22d1619fefd3ab25927529f36ac535f28aba2,personalJul2013Trial,2014-10-23 15:11:21.0,21.0,45.0,2.0,login,login,1.0,192501264234131
fed246d6d2aa96248da3e1dd5035e1c61cb947dc4f20cdf0ee2065befecba4e4,1,1,0,0,12.0,ent10,1fdf295717b6362a323e3f0c550ccb0c5594bd5ef84cc9de77c9ad077b8d31dd,195.0,1fdf295717b6362a323e3f0c550ccb0c5594bd5ef84cc9de77c9ad077b8d31dd,2014-11-28 05:22:49.0,fed246d6d2aa96248da3e1dd5035e1c61cb947dc4f20cdf0ee2065befecba4e4,ent10,2014-05-06 08:12:33.0,3.0,195.0,2.0,login,login,2.0,109943400932980
027f1003b4c9f998bd274eb1ef250ff528cd7d74b904a4f2d1f7bd5be1341d8b,1,1,0,0,6.0,entTrial,7c31e04bf9aa109cd4ccf110793569e447d3862f0d46772989e94d05b92852a1,53.0,3077081c0c38310d31bb3c350e22aca14e8cf354730d4259af8f1dc91bef8cd9,2014-12-01 21:26:31.0,027f1003b4c9f998bd274eb1ef250ff528cd7d74b904a4f2d1f7bd5be1341d8b,entTrial,2014-11-26 19:47:08.0,0.0,53.0,1.0,login,login,3.0,8931736950731
08b55076cd0281330a51a1ab4665a6ce8c026a4e86516f8ff222b9bcf08ab24d,1,1,0,0,4.0,ent10,fdc307ad2c40cf8031c3130ad04dba0e6dca6fb151df00d845f59b1e7c6b0716,63.0,fdc307ad2c40cf8031c3130ad04dba0e6dca6fb151df00d845f59b1e7c6b0716,2014-11-26 15:46:18.0,08b55076cd0281330a51a1ab4665a6ce8c026a4e86516f8ff222b9bcf08ab24d,entTrial,2014-08-29 22:53:58.0,5.0,60.0,2.0,login,login,1.0,175554253029763
21e2495b6a08a15e4950ea417535e86d15f6cab20131f71cfe4a3403f8d2a8de,1,1,0,0,16.0,personal,21c2b0ce4ce892f4a2aa9cca9e2f93c383b2095e7df09c10ef3bd0e505e84006,253.0,21c2b0ce4ce892f4a2aa9cca9e2f93c383b2095e7df09c10ef3bd0e505e84006,2014-11-22 04:06:38.0,21e2495b6a08a15e4950ea417535e86d15f6cab20131f71cfe4a3403f8d2a8de,personal,2012-08-12 10:46:37.0,9.0,250.0,3.0,login,login,1.0,42204907716881
25663fdab97fee1c9bb9612d287552707a29be014017200145b196960df3c450,1,1,0,0,20.0,ent20,2577ce2c1d04691f2533e6ad18e70c44d7365f928675fe934e6599fcf101212c,1575.0,6ffe33da870319cad1535bb1a932703f46ecb5a13dbb1f9745e980d1ff18360b,2014-12-01 19:06:29.0,25663fdab97fee1c9bb9612d287552707a29be014017200145b196960df3c450,ent20,2013-12-04 14:49:55.0,0.0,1459.0,2.0,login,login,21.0,87529639327943
35b374335b3c48d643d230c8b7c7703e913b2eac1227c7ed53eb29a8713c5a49,1,1,0,0,5.0,ent10,1a246f06bbb84d5dad53f64d6151f591676617e7ef51e3b59011edc7f6e8cbe8,93.0,7977394b30c9cc09e1e8ba4f47e7d650cbcaf0cc6de339c6f97219ee95d79c69,2014-11-25 20:46:24.0,35b374335b3c48d643d230c8b7c7703e913b2eac1227c7ed53eb29a8713c5a49,ent10,2014-05-20 23:51:52.0,6.0,87.0,2.0,login,login,5.0,267997237245769
4048f933d82733e87e8a058eb72243ecd1edceae2a487ff7819517603dab11a2,1,0,0,0,,,,,,,,,,,,,,,,121633379160632
4b03c74c9b988b28c68195f489f61fca85cc6c3d3d29672c14c3d8b745a718df,1,1,0,0,21.0,reseller,cb25708ff48a713334d13e855ac74f0e6a55fc0dbd2a13be1d0dff85a1b3ccba,889.0,cb25708ff48a713334d13e855ac74f0e6a55fc0dbd2a13be1d0dff85a1b3ccba,2014-12-01 15:05:29.0,4b03c74c9b988b28c68195f489f61fca85cc6c3d3d29672c14c3d8b745a718df,reseller,2014-05-22 19:26:33.0,0.0,840.0,5.0,login,login,8.0,24468704069885
4cb284350e6651def0c6744eba9d4c6139a4a233b4a7ed174a9cf7b7d1d02bbf,1,0,0,0,4.0,free,8daa808f832921492f20caa63bf75d043423485d5041b116e071ebf98b357260,87.0,8daa808f832921492f20caa63bf75d043423485d5041b116e071ebf98b357260,2014-12-01 17:32:16.0,4cb284350e6651def0c6744eba9d4c6139a4a233b4a7ed174a9cf7b7d1d02bbf,free,2014-11-07 21:16:00.0,0.0,87.0,1.0,login,login,1.0,210722390024641
54522a1a640c514ea2dbbfe8c714df5b1dc13238fcfedb105aa6040401a4e5cb,1,0,0,0,2.0,free,d234dfeafd71000fd44ca096973a5ac0b1287f52f0cdbeae11972c3d800b97c5,11.0,d234dfeafd71000fd44ca096973a5ac0b1287f52f0cdbeae11972c3d800b97c5,2014-09-11 14:55:03.0,54522a1a640c514ea2dbbfe8c714df5b1dc13238fcfedb105aa6040401a4e5cb,free,2014-09-11 14:54:07.0,81.0,11.0,1.0,create,create,1.0,88908272487455
57b0db295250c8d0f0fe1d25a1dd9d9a1ec86008cc5ad0bccfca596d38910be6,1,1,0,0,4.0,ent20,479e4463a9c656dc6e873ae378e85562cd035f0ad783f4532210f33286239f90,286.0,479e4463a9c656dc6e873ae378e85562cd035f0ad783f4532210f33286239f90,2014-12-01 05:49:58.0,57b0db295250c8d0f0fe1d25a1dd9d9a1ec86008cc5ad0bccfca596d38910be6,ent10,2014-09-11 01:16:38.0,0.0,273.0,3.0,login,login,6.0,216297169504877
57dbc2b617c2cb4ea3785f6b05f1df48b07f4da186aa3156cc81b27eb17da9a5,1,0,0,0,15.0,free,14288a45411252f0a7db7df37ee57bf14536adefd6548653bc97f4ad60e32113,919.0,14288a45411252f0a7db7df37ee57bf14536adefd6548653bc97f4ad60e32113,2014-11-20 15:27:18.0,57dbc2b617c2cb4ea3785f6b05f1df48b07f4da186aa3156cc81b27eb17da9a5,free,2012-06-23 08:03:03.0,11.0,893.0,2.0,login,create,1.0,238463093936523
753345e2df89994f2e92d261522b531a1d8d0e9b5368b7070b4b0cc4f01baf01,1,1,0,0,10.0,ent10,dd10f07f17aea7ce1bc6b990d3d98d326568a3140ad4839f0495dd166de56d83,941.0,dd10f07f17aea7ce1bc6b990d3d98d326568a3140ad4839f0495dd166de56d83,2014-12-01 15:34:19.0,753345e2df89994f2e92d261522b531a1d8d0e9b5368b7070b4b0cc4f01baf01,ent10,2014-01-08 08:01:04.0,0.0,927.0,2.0,login,login,13.0,165311167223292
887f8373b6b0b017e8b23273c51a012bb7b76889f6884781ba06a9548962ed1b,1,0,0,0,4.0,free,563d7ffa5f572f0a1824d3d1106d3383dc9517df006454f0ab00e16521d38ac4,40.0,563d7ffa5f572f0a1824d3d1106d3383dc9517df006454f0ab00e16521d38ac4,2014-11-24 08:24:26.0,887f8373b6b0b017e8b23273c51a012bb7b76889f6884781ba06a9548962ed1b,free,2014-01-31 16:30:26.0,7.0,40.0,1.0,login,login,1.0,276158888590264
ae3635c2b80f564877f560399339b0b0aa0b73eceac1d99dbdfa27b76cd15430,1,0,0,0,,,,,,,,,,,,,,,,86722657031099
de32dabc0de25657e288566bec647f09cafba8e48fa390cd18221a2dc0a58a15,1,0,0,0,3.0,free,99bef98d95037230c3a288ac05393b3c7dc44c26750a41e37f90c349532761ad,4.0,99bef98d95037230c3a288ac05393b3c7dc44c26750a41e37f90c349532761ad,2013-04-20 16:35:24.0,de32dabc0de25657e288566bec647f09cafba8e48fa390cd18221a2dc0a58a15,free,2012-12-08 16:24:04.0,590.0,3.0,1.0,login,login,1.0,47261848835499
de7a36121c8dba8d706aff5e38d1cd87c2f864d40a50c94e0050c5fccbf98bbc,1,1,0,0,4.0,businessJul2013,6d71784f31d2b38c16f2f22afae3fabe448db685203137988ff3a46ce4542385,30.0,6d71784f31d2b38c16f2f22afae3fabe448db685203137988ff3a46ce4542385,2014-09-28 15:46:19.0,de7a36121c8dba8d706aff5e38d1cd87c2f864d40a50c94e0050c5fccbf98bbc,businessJul2013Trial,2014-05-17 17:09:16.0,64.0,30.0,2.0,login,login,1.0,4122570523832
f3ce9ecfd0051f8d7fce6d79c53e67fb23b5782a2a6c8cee9c2e4f8ef29ae120,1,1,0,0,1.0,businessJul2013,c408a65f527e6d09f0a6578f9a02baf743046399250978955bb75beaec4b8e77,53.0,c408a65f527e6d09f0a6578f9a02baf743046399250978955bb75beaec4b8e77,2014-11-22 01:57:41.0,f3ce9ecfd0051f8d7fce6d79c53e67fb23b5782a2a6c8cee9c2e4f8ef29ae120,businessPlusTrial,2014-06-26 03:54:46.0,9.0,53.0,2.0,login,login,1.0,22783337836264
f84dd7c76106269fcdc40f335b970856debc699f2f5b8a6234c39ef4a008e4b9,1,1,0,0,13.0,businessJul2013,10e96f1d46ebc6038b8e8d8f8a95a320b48928ae7f5f9b7cf383d145dda77728,144.0,10e96f1d46ebc6038b8e8d8f8a95a320b48928ae7f5f9b7cf383d145dda77728,2014-12-01 09:40:25.0,f84dd7c76106269fcdc40f335b970856debc699f2f5b8a6234c39ef4a008e4b9,businessJul2013,2014-03-18 11:39:22.0,0.0,130.0,3.0,login,login,1.0,176641666105805
fb661989bb3bdb435b796f450aca8113e45fa2f7bb67e318f1580970dc0a778d,1,1,0,0,4.0,personalJul2013,5bdf2bc65f5ffee142f74a00072928c71d8eaf0aad34bf2a63cf019a89bef860,13.0,5bdf2bc65f5ffee142f74a00072928c71d8eaf0aad34bf2a63cf019a89bef860,2014-11-26 12:23:26.0,fb661989bb3bdb435b796f450aca8113e45fa2f7bb67e318f1580970dc0a778d,personalJul2013,2014-11-21 23:46:58.0,5.0,13.0,2.0,login,login,1.0,52048207865570
04c1ddd17f11f5d5d934d802ab8840b76a97bf332da57fef69e896e2ead231bd,1,0,0,0,,,,,,,,,,,,,,,,31109138102742
6e83eec20522070e050d326e3eb7f224f3fc58bb95f47e10293964916f1308e7,1,0,0,0,2.0,free,02108a7db7a0a810d28dc5c9ca5773670dbde55e31b981813a15a737d29d5c97,12.0,02108a7db7a0a810d28dc5c9ca5773670dbde55e31b981813a15a737d29d5c97,2014-09-01 15:15:13.0,6e83eec20522070e050d326e3eb7f224f3fc58bb95f47e10293964916f1308e7,free,2014-09-01 15:12:17.0,91.0,12.0,1.0,create,create,1.0,123585905319125
743df029563da3bd446f60ba5de67058cae877ea11da292ad2b9ff26c45532b0,1,0,0,0,,,,,,,,,,,,,,,,172757473912636
82293d4af08b317abc2a847b239a3618abcc272dc87216c9a269163aa7f0750d,1,0,0,0,,,,,,,,,,,,,,,,209908302070029
b89840608fe3ef57f17d98285515d0097d955f4b2c45e7fc58edb9884573dede,1,1,0,0,10.0,businessPlus,4a2905bec49db42cf7956820de26cdf0083353039977ce8860e7b7c1928d6e29,133.0,4a2905bec49db42cf7956820de26cdf0083353039977ce8860e7b7c1928d6e29,2014-09-29 11:47:11.0,b89840608fe3ef57f17d98285515d0097d955f4b2c45e7fc58edb9884573dede,businessPlus,2014-02-20 07:48:31.0,63.0,115.0,4.0,login,login,1.0,49010899210895
ba56de9da6b469f911fa30978165228031e42138b2a33ecb449a3bff399be0af,1,0,0,0,,,,,,,,,,,,,,,,83814340065498
c9b21c0e754459b6d6aaa3b96152081dfcffc77d8b16012a28d26b3787da6191,1,0,0,0,,,,,,,,,,,,,,,,127925538906372
d1689644afe3b713e16cb8df3828a67cd8c43583b05370bd265dced4780956a6,1,0,0,0,,,,,,,,,,,,,,,,136958756939992
19ca6b0c3d0a0ff9651bf890f3e2c1002adada745f3eb824aa50328447673337,1,0,0,0,,,,,,,,,,,,,,,,225924243214431
1b2c6ec8c81b489538a8612aca8c1c76c0c253d0b82f1c3ea3b3351cf8abfda9,1,0,0,0,2.0,free,e536a1ca86e7729e90be1ecb4ef6841f086a33d7baa78bdb673df754042d4e9b,26.0,e536a1ca86e7729e90be1ecb4ef6841f086a33d7baa78bdb673df754042d4e9b,2014-02-02 12:06:56.0,1b2c6ec8c81b489538a8612aca8c1c76c0c253d0b82f1c3ea3b3351cf8abfda9,free,2013-01-09 14:07:59.0,302.0,26.0,1.0,login,login,1.0,245285802104624
8961b6d64f83a34ea4a4181dd5606d68de60e474b209bc6ae449cd07cbd80c9f,1,1,0,0,7.0,businessJul2013,62328521a190a021f5b2b9722092f8a26cec6f3f79b4aae48888f6204f92f8a0,62.0,62328521a190a021f5b2b9722092f8a26cec6f3f79b4aae48888f6204f92f8a0,2014-11-28 07:49:06.0,8961b6d64f83a34ea4a4181dd5606d68de60e474b209bc6ae449cd07cbd80c9f,businessJul2013,2014-08-11 05:38:00.0,3.0,60.0,3.0,login,login,1.0,86038964817078
8d4720f863487c19aeaab770ca253867d1c1f21bd4e9945ca833ec2b6cdbb231,1,0,0,0,,,,,,,,,,,,,,,,120769286984593
a7d0596ba9524b635998563bf87a0b2a6fbe3364aa9d75ef09d19aa60f2b942a,1,0,0,0,,,,,,,,,,,,,,,,210117022867220
e3e7c4046c6ce529324295460d0e9049e7399e9665b0e6eaf1bf2a126f532084,1,0,0,0,3.0,free,74a465d594ebddb47ba960d58fd297f0d7a1ceb418db442810822072be18fd5d,8.0,74a465d594ebddb47ba960d58fd297f0d7a1ceb418db442810822072be18fd5d,2014-11-03 03:59:24.0,e3e7c4046c6ce529324295460d0e9049e7399e9665b0e6eaf1bf2a126f532084,free,2014-11-02 17:05:00.0,28.0,8.0,1.0,login,login,1.0,197564268592775
eab4084314d06b1f80766044134e41832d09c9bea77d23ec0b4aed4d36160fc8,1,1,0,0,15.0,businessPlus,9616ea423a80c11e85ccd4150cbb32b4170231754b5bd9c49e279ebc03becf09,425.0,9616ea423a80c11e85ccd4150cbb32b4170231754b5bd9c49e279ebc03becf09,2014-11-18 08:12:23.0,eab4084314d06b1f80766044134e41832d09c9bea77d23ec0b4aed4d36160fc8,businessPlus,2013-06-14 12:34:29.0,13.0,419.0,3.0,login,login,3.0,138638232942150
00d5a47e2040c42517088fdc001da024b01e59e506499e0100c571cc621bcf1f,1,0,0,0,2.0,free,2b4964cf282743f45c5c556e0c0d3ffe66db7c58157e08f88b8c748bfc6b7938,2.0,2b4964cf282743f45c5c556e0c0d3ffe66db7c58157e08f88b8c748bfc6b7938,2014-09-29 11:41:17.0,00d5a47e2040c42517088fdc001da024b01e59e506499e0100c571cc621bcf1f,free,2014-09-29 11:41:17.0,63.0,2.0,1.0,create,create,1.0,112243501750062
32502771af25a023731d1e36d5d6d72ab905f05541e5b104a246a3c911247e45,1,0,0,0,3.0,free,fcac0066a6b5347b1fbdbe77011bd2431f3dde5548a24be58a555be12bea8113,97.0,fcac0066a6b5347b1fbdbe77011bd2431f3dde5548a24be58a555be12bea8113,2014-12-01 08:57:00.0,32502771af25a023731d1e36d5d6d72ab905f05541e5b104a246a3c911247e45,free,2014-11-08 00:56:26.0,0.0,96.0,1.0,login,login,1.0,215547072686874
803c9df84873e7235b72d9c4ee0b4fd2ffdb86c78b471b8496681372c32b3410,1,1,0,0,4.0,ent10,4461832d176d12cad06f4e845efe3be7cf5d3389238ba40101ba200ed27ec69d,31.0,d2e4c2d6007e0ed67aca2afd9a7220dbc6720ec4cea744a1ab09cab48c9c8179,2014-12-01 16:35:25.0,803c9df84873e7235b72d9c4ee0b4fd2ffdb86c78b471b8496681372c32b3410,entTrial,2014-11-16 11:42:26.0,0.0,31.0,2.0,login,login,2.0,149213426403458
a4d376b05cb94cce842ffd7be6033313735866e31fa40ffc1bf0613763b539a3,1,0,0,0,,,,,,,,,,,,,,,,28847068331782
a9d9463e58c3aff2d232b5df99b11ed3f6c960009b5852d7064e25959471aca5,1,1,0,0,6.0,ent10,9efb0715326b37a2bd9ed4854f2b3d2497bbc7df6c0aa72b3efcb2d184f79c4c,106.0,9efb0715326b37a2bd9ed4854f2b3d2497bbc7df6c0aa72b3efcb2d184f79c4c,2014-11-13 11:45:58.0,a9d9463e58c3aff2d232b5df99b11ed3f6c960009b5852d7064e25959471aca5,ent10,2014-05-05 15:02:49.0,18.0,106.0,1.0,login,login,1.0,206267181923463
b569d15fe27ab91f5bb340845b67de43b994a4804a123f85e190c8c1d6944cc9,1,0,0,0,3.0,free,1939f74c6474d95a54448ab7bbc5640f578c57ca08440854c827f0368693296c,26.0,1939f74c6474d95a54448ab7bbc5640f578c57ca08440854c827f0368693296c,2014-11-26 20:04:04.0,b569d15fe27ab91f5bb340845b67de43b994a4804a123f85e190c8c1d6944cc9,free,2014-11-08 18:58:35.0,5.0,26.0,1.0,login,login,1.0,269002553558339
bc15dea98c96fba7642fe849fa22770dcc1eee6a23a746cc8d38912794aeb9b3,1,1,0,0,5.0,ent20,ed94c81e143410597f40d6ce64cff6fd7143ffedf623d6ee4eb084455df4eaaf,192.0,ed94c81e143410597f40d6ce64cff6fd7143ffedf623d6ee4eb084455df4eaaf,2014-12-01 12:29:26.0,bc15dea98c96fba7642fe849fa22770dcc1eee6a23a746cc8d38912794aeb9b3,ent20,2014-10-09 14:45:43.0,0.0,190.0,3.0,login,login,1.0,221898732881906
cae73d8ae3e28a8020f2557e148c14e166c026226b8ba706ffecb29c0d692638,1,0,0,0,,,,,,,,,,,,,,,,74131918861323
d1debaa9f8fdf9e93f16f921b573f82ada9bd0520efc549b09b9744924b37e26,1,0,0,0,,,,,,,,,,,,,,,,232980998641662
eacb08b092de78ae0d1b005d840144a814a56542ba82f2ae3dd06f333319745d,1,0,0,0,3.0,free,ded1cbfd145c8ac4eb9b6442f91de32cd801cb1dc069289d79d6e552561beb6e,103.0,ded1cbfd145c8ac4eb9b6442f91de32cd801cb1dc069289d79d6e552561beb6e,2014-12-01 13:56:48.0,eacb08b092de78ae0d1b005d840144a814a56542ba82f2ae3dd06f333319745d,free,2014-07-01 13:39:40.0,0.0,103.0,1.0,login,login,1.0,259320762316170
f0d3f88e1a9d74bbb7ead17bebdef4afa957c571f24c22920c8ae287cf35d966,1,1,0,0,11.0,businessJul2013,7b11d12e847096e6a9570a08f2db99ff8fe74627d650f8ddc94604193cc5cf02,212.0,7b11d12e847096e6a9570a08f2db99ff8fe74627d650f8ddc94604193cc5cf02,2014-11-28 06:11:11.0,f0d3f88e1a9d74bbb7ead17bebdef4afa957c571f24c22920c8ae287cf35d966,free,2014-07-02 01:46:37.0,3.0,199.0,4.0,login,login,2.0,230602931566752
fa80ddd5ae978c0b5df4e8014edbb0ea9889a74f44cfc5aca4711b82d11518ac,1,0,0,0,,,,,,,,,,,,,,,,56196132700704
199f1ac68484aea56c9631a626d3ff323e23265586eec6a456019183a2cdbd36,1,0,0,0,6.0,free,03469f02c01cbb23ee55f7f478eda7fb0dbd3c0ede7e32e457ec60ebd98deb68,17.0,03469f02c01cbb23ee55f7f478eda7fb0dbd3c0ede7e32e457ec60ebd98deb68,2014-11-14 14:20:06.0,199f1ac68484aea56c9631a626d3ff323e23265586eec6a456019183a2cdbd36,free,2014-11-10 12:19:13.0,17.0,15.0,2.0,login,login,1.0,78427392497711
664b3353a05b13713d923f3c5dd56449e43c9618608a6b5df7c50f16e94008f9,1,0,1,0,,,,,,,,,,,,,,,,77998591525799
7f3490343d702732e5fcec5f2f47b03df60659d7a5593d291daefbd70ef927ec,1,1,0,0,15.0,ent10,2b2f658b87f500191a28efc2cfa369632fccab9d6932c52cbd1dc9e0ef591718,218.0,2b2f658b87f500191a28efc2cfa369632fccab9d6932c52cbd1dc9e0ef591718,2014-11-07 06:29:36.0,7f3490343d702732e5fcec5f2f47b03df60659d7a5593d291daefbd70ef927ec,ent10,2013-05-13 04:47:57.0,24.0,212.0,3.0,login,login,3.0,71018789632604
93ce50760de5e3247f0b3637b5fec08ea78150a5b596c83608ad471749057124,1,0,0,0,8.0,free,a870889c34d50be3ae80e01ffdb61839fb0ea986d418b08027207439f586e62e,63.0,a870889c34d50be3ae80e01ffdb61839fb0ea986d418b08027207439f586e62e,2014-09-10 09:41:43.0,93ce50760de5e3247f0b3637b5fec08ea78150a5b596c83608ad471749057124,free,2013-09-13 00:13:32.0,82.0,63.0,1.0,login,login,1.0,62812114999231
f34b54dbc06af9536f8abd89dd8adc55685c4b672fa83d75a5b4bfa6442e77b8,1,0,0,0,3.0,free,8e30cdffd23f7c1f8261aebe99377338cacac94512b6b8f2bea5e2e58abe04ac,133.0,8e30cdffd23f7c1f8261aebe99377338cacac94512b6b8f2bea5e2e58abe04ac,2014-12-01 07:10:42.0,f34b54dbc06af9536f8abd89dd8adc55685c4b672fa83d75a5b4bfa6442e77b8,free,2014-10-25 06:47:49.0,0.0,133.0,1.0,login,login,1.0,222215548552777
fde9306e7f6024b603a8f2f067a58505b64d778c450d14f1c7d4dd8a24415526,1,0,0,0,4.0,free,9e8ffb2f22758a51317da38a56abd8ca6dcfee9c4b128b4f729f467fd15cc9a9,15.0,9e8ffb2f22758a51317da38a56abd8ca6dcfee9c4b128b4f729f467fd15cc9a9,2014-11-22 13:19:16.0,fde9306e7f6024b603a8f2f067a58505b64d778c450d14f1c7d4dd8a24415526,free,2014-11-22 13:13:41.0,9.0,15.0,1.0,create,create,1.0,79073850695435
05696f4d2fbf124d199ee92a327e25158f77ffc6cdab008350b8a2ba5b9744ba,1,1,0,0,6.0,businessJul2013,463cd53d7b5c62f8de17683c8221d9af127ee845e08eee9ac5d96f807deda977,58.0,463cd53d7b5c62f8de17683c8221d9af127ee845e08eee9ac5d96f807deda977,2014-12-01 16:08:15.0,05696f4d2fbf124d199ee92a327e25158f77ffc6cdab008350b8a2ba5b9744ba,businessJul2013,2014-11-23 22:29:31.0,0.0,58.0,2.0,login,unlock,1.0,104144469075355
0dae95315816d55e88b4e34fbebf1b4d9cf73ce7f6f3c20a6caf11b48fe992d3,1,0,1,0,,,,,,,,,,,,,,,,257090426020843
0ebcbdcdecdf5cb04480f6d26e3fd68e61577cb700221c5a5ddb3d18f7cd76e4,1,0,0,0,2.0,free,e09cf69e72224b3cfa2c44fbdf35789caba09d0ee93cd7998d8fac005194d575,12.0,e09cf69e72224b3cfa2c44fbdf35789caba09d0ee93cd7998d8fac005194d575,2014-07-15 15:37:55.0,0ebcbdcdecdf5cb04480f6d26e3fd68e61577cb700221c5a5ddb3d18f7cd76e4,free,2014-07-15 05:21:23.0,139.0,12.0,1.0,login,login,1.0,159666231179990
6f219e0c8636ebf7ee7fc49b6dd909484b7e0065cbe02988d8900cc83261de96,1,1,0,0,5.0,free,d284052aefa970eaa718bfcda8634a4c4a8258625f33cc65480f6c8957b75330,7.0,d284052aefa970eaa718bfcda8634a4c4a8258625f33cc65480f6c8957b75330,2014-09-16 08:10:14.0,6f219e0c8636ebf7ee7fc49b6dd909484b7e0065cbe02988d8900cc83261de96,free,2014-09-16 08:09:33.0,76.0,6.0,2.0,login,create,1.0,100946935256675
7a7761db688d6780c508e020c692dd6cec891185ed9e8effcba845ff9e5b4aca,1,0,0,0,,,,,,,,,,,,,,,,35908342926283
ca08a88ab726716cdc208305e6e628d78efb4e41303a7a3d4c7e6db50b0a7594,1,0,0,0,,,,,,,,,,,,,,,,147811073130106
e46fdfad80b9502915f5b02d8cda0842c33e603a84e5af8df0cad6e6ed76ea83,1,0,0,0,3.0,free,feb65798903f88fc3cc7524234480f6d0a2f391739f8bd3073a1205c0619bde3,6.0,feb65798903f88fc3cc7524234480f6d0a2f391739f8bd3073a1205c0619bde3,2014-09-02 06:50:00.0,e46fdfad80b9502915f5b02d8cda0842c33e603a84e5af8df0cad6e6ed76ea83,free,2014-09-02 06:50:00.0,90.0,6.0,1.0,login,login,1.0,144255073049176
f2ecd9e68d346dd7ba154e08d0421b3ae5f00b0bef75f30e115742f7d444bafa,1,0,0,0,,,,,,,,,,,,,,,,12886440593558
042a82e69c3bb180ef0bd0eaf2b4a1392db0fab924065e4859650a2eb1bd8dab,1,0,0,0,,,,,,,,,,,,,,,,84527940553110
